datum_pokretanja,izvor,ime,link,status,razlog
2026-08-10 10:02,Oglasi.me,Andrei,https://www.oglasi.me/nekretnine/stanovi/garsonjera-25-m2--zgrada-2023--parking--cetinski-put--pored-trgovackog-centra-big-fashion-og77355534me,poslat,
2026-08-10 10:02,Oglasi.me,Boško - Terrivo Real Estate,https://www.oglasi.me/nekretnine/stanovi/jednosoban-stan-38m2-og80242591me,posrednik,agencija: real estate
2026-08-10 10:02,Oglasi.me,Jovan,https://www.oglasi.me/nekretnine/stanovi/izdajem-sobu-kod-ekonomskog-fakulteta---podgorica-og75738775me,poslat,
2026-08-10 10:02,Oglasi.me,VR46,https://www.oglasi.me/nekretnine/stanovi/izdajem-jednosoban-namjesten-stan-52m2---city-kvart-og80115857me,poslat,
2026-08-10 10:02,Oglasi.me,obrad,https://www.oglasi.me/nekretnine/zemljiste/mareza--plac-og77216567me,poslat,
2026-08-10 10:02,Oglasi.me,Kübra,https://www.oglasi.me/nekretnine/kuce/prodaje-se-samostojeca-kuca-u-tolosima--95-m--dvije-spavace-sobe--og80737052me,poslat,
2026-08-10 10:02,Oglasi.me,Simo,https://www.oglasi.me/nekretnine/stanovi/izdajem-jednosoban-nenamjesten-stan-na-zabjelu-og80186812me,poslat,
2026-08-10 10:02,Oglasi.me,goran,https://www.oglasi.me/nekretnine/zemljiste/prodajem-poljoprivredno-zemljiste-ukupne-povrsine-placa-8000m2-og62152773me,poslat,
2026-08-10 10:02,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/zemljiste/zemljiste--344m2--verusa--podgorica-og63052494me,posrednik,agencija: real estate
2026-08-10 10:02,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/poslovni-prostori/poslovni-prostor--170m2--centar--podgorica-og62684750me,posrednik,agencija: real estate
2026-08-10 10:02,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/zemljiste/gradjevinsko-zemljiste--6951m2--podgorica-og57018862me,posrednik,agencija: real estate
2026-08-10 10:02,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/zemljiste/plac--800m2--verusa--podgorica-og58238338me,posrednik,agencija: real estate
2026-08-10 10:02,Oglasi.me,Prestige,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-stari-aerodrom-og80727559me,posrednik,agencija: prestige
2026-08-10 10:02,Oglasi.me,dax,https://www.oglasi.me/nekretnine/zemljiste/izdavanje--plac-uz-magistralni-put-podgorica-tuzi-og76334731me,poslat,
2026-08-10 10:02,Oglasi.me,Pedja,https://www.oglasi.me/nekretnine/stanovi/izdajem-namjestenu-garsonjeru-og80718338me,poslat,
2026-08-10 10:02,Oglasi.me,Prestige,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-city-kvart-og80712568me,posrednik,agencija: prestige
2026-08-10 10:02,Oglasi.me,Theon Nekretnine,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-trosoban-stan-og80712472me,posrednik,agencija: nekretnine
2026-08-10 10:02,Oglasi.me,Mićo,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-og80708607me,poslat,
2026-08-10 10:02,Oglasi.me,Theon Nekretnine,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-dvosoban-stan-og80707288me,posrednik,agencija: nekretnine
2026-08-10 10:02,Oglasi.me,Goran,https://www.oglasi.me/nekretnine/stanovi/na-prodaju-dvosoban-stan-64-m---obala-morace--preko-puta-pet-udovica-og80706255me,poslat,
2026-08-10 10:02,Oglasi.me,Petar,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan---40m----350----preko-morace--podgorica-og80686122me,poslat,
2026-08-10 10:02,Oglasi.me,Filip,https://www.oglasi.me/nekretnine/poslovni-prostori/izdavanje-magacinskog-prostora-kontenjerskog-tipa-og72138579me,poslat,
2026-08-10 10:02,Oglasi.me,Dragan,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem--og80680887me,poslat,
2026-08-10 10:02,Oglasi.me,Dragan,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem-magacin-og80680765me,poslat,
2026-08-10 10:02,Oglasi.me,m.t,https://www.oglasi.me/nekretnine/poslovni-prostori/dva-pp-po-45m2-izdaju-se-zasebno-og75017223me,poslat,
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-55m2-krivi-most-izdavanje--69965,neparsiran,selector_fail
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/trosoban-stan-130m2-petrovac--74060,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-44m2-vezirov-most-izdavanje--69974,star,van cutoffa
2026-08-10 10:02,Patuljak.me,Bojan,https://www.patuljak.me/oglas/izdaje-se-namjesten-stan-60-m-u-momisicima-parking--74086,poslat,
2026-08-10 10:02,Patuljak.me,Tamara,https://www.patuljak.me/oglas/jednosoban-stan-blok-9--74079,poslat,
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/stan-56-m-na-izdavanje-stara-varos-podgorica--69968,star,van cutoffa
2026-08-10 10:02,Patuljak.me,Invest Home Real Estate,https://www.patuljak.me/oglas/jednosoban-stan-pejton-48m2--74062,posrednik,agencija: real estate
2026-08-10 10:02,Patuljak.me,VVVV,https://www.patuljak.me/oglas/prodaje-se-jednosoban-stan-tuski-put-40m2-0685809--74074,poslat,
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-petrovac-75m2--74055,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,Invest Home Real Estate,https://www.patuljak.me/oglas/jednosoban-stan-pobrezje-40m2--74061,posrednik,agencija: real estate
2026-08-10 10:02,Patuljak.me,V,https://www.patuljak.me/oglas/prodajem-kucu--74077,poslat,
2026-08-10 10:02,Patuljak.me,BID nekretnine,https://www.patuljak.me/oglas/izdaje-se-dvosoban-stan-45m2-preko-morace-podgoric--74085,posrednik,agencija: nekretnine
2026-08-10 10:02,Patuljak.me,Tvoj agent,https://www.patuljak.me/oglas/prodaje-se-dvosoban-stan--74089,posrednik,agencija: agent
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-43m2-krivi-most-izdavanje--69971,star,van cutoffa
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-48m2-central-point-izdavanje--69967,neparsiran,selector_fail
2026-08-10 10:02,Patuljak.me,Invest Home Real Estate,https://www.patuljak.me/oglas/jednosoban-stan-kod-autobuske-48m2--74052,posrednik,agencija: real estate
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/poslovni-prostor-211-m-na-izdavanje-central--69972,star,van cutoffa
2026-08-10 10:02,Patuljak.me,Invest Home Real Estate,https://www.patuljak.me/oglas/dvosoban-stan-zabjelo-60m2--74056,posrednik,agencija: real estate
2026-08-10 10:02,Patuljak.me,Tvoj agent,https://www.patuljak.me/oglas/prodaje-se-garsonjera--74088,posrednik,agencija: agent
2026-08-10 10:02,Patuljak.me,M.S.,https://www.patuljak.me/oglas/izdajem-jednosoban-stan-36-m-stari-aerodrom--74067,poslat,
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-43m2-centar-izdavanje--69970,neparsiran,selector_fail
2026-08-10 10:02,Patuljak.me,Concord Nekretnine,https://www.patuljak.me/oglas/garsonjera-28m2-krusevac--74064,posrednik,agencija: nekretnine
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-petrovac-75m2--74054,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,VVVV,https://www.patuljak.me/oglas/prodaje-se-jednosoban-stan-40m2-tuski-put--74073,poslat,
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-100m2-grbalj--69969,star,van cutoffa
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/pobrezje-45m2-jednosoban-stan--69973,star,van cutoffa
2026-08-10 10:02,Patuljak.me,Invest Home Real Estate,https://www.patuljak.me/oglas/dvosoban-stan-zabjelo-60m2--74057,posrednik,agencija: real estate
2026-08-10 10:02,Patuljak.me,Concord Nekretnine,https://www.patuljak.me/oglas/izdavanje-garsonjera-23m2-toloska-suma--74063,posrednik,agencija: nekretnine
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-84m2-njegoseva-izdavanje--69966,star,van cutoffa
2026-08-10 10:02,Patuljak.me,Invest Home Real Estate,https://www.patuljak.me/oglas/jednosoban-stan-zabjelo-48m2--74059,posrednik,agencija: real estate
2026-08-10 10:02,Patuljak.me,PROART Company,https://www.patuljak.me/oglas/dvosoban-stan-59m2-zabjelo--74076,posrednik,agencija: proart
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-duplex-stan-petrovac-120m2--74053,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/izdavanje-dvosoban-stan-110m2-centar--74058,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-55m2-krivi-most-izdavanje--69965,neparsiran,selector_fail
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/luksuzna-moderna-kuca-sa-4-stambene-jedinice-na-pl--74030,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-44m2-vezirov-most-izdavanje--69974,star,van cutoffa
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4775m-u-novom-kompleksu-sa-bazen--74045,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-7102-m-u-novom-kompleksu-sa-bazeno--74048,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/stan-56-m-na-izdavanje-stara-varos-podgorica--69968,star,van cutoffa
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-57m2-herceg-novi--74051,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-5199m-u-novom-kompleksu-sa-bazen--74038,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4754-m-u-novom-kompleksu-sa-baze--74047,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4771-m-u-novom-kompleksu-sa-baze--74046,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-5199m-u-novom-kompleksu-sa-bazen--74037,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-43m2-krivi-most-izdavanje--69971,star,van cutoffa
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-48m2-central-point-izdavanje--69967,neparsiran,selector_fail
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4777m-u-novom-kompleksu-sa-bazen--74032,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-8043m-u-novom-kompleksu-sa-bazenom--74040,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/poslovni-prostor-211-m-na-izdavanje-central--69972,star,van cutoffa
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4755m-u-novom-kompleksu-sa-bazen--74034,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/trosoban-stan-9831m-u-novom-kompleksu-sa-bazenom--74043,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-43m2-centar-izdavanje--69970,neparsiran,selector_fail
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-57m-u-novom-kompleksu-sa-bazenom--74044,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-7102m-u-novom-kompleksu-sa-bazenom--74041,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-7048m-u-novom-kompleksu-sa-bazenom--74035,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/izdavanje-studio-apartmana-golubovinabudva-izdava--74029,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-7048m-u-novom-kompleksu-sa-bazenom--74042,skip,HTTP greška ili drugi grad
2026-08-10 10:02,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-100m2-grbalj--69969,star,van cutoffa
2026-08-10 10:02,Oglasi.me,Zoran,https://www.oglasi.me/nekretnine/kuce/prodajem-kucu-sa-tri-troiposobna-stana-blizu-centra-pg-og60238736me,preskocen_memorija,u sent.json od 2026-08-05 11:16
2026-08-10 10:02,Oglasi.me,M,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem-poslovni-prostor-u-masline-067-304-668---067-570-177-og80520074me,preskocen_memorija,u sent.json od 2026-08-05 11:16
2026-08-10 10:02,Oglasi.me,Andrei,https://www.oglasi.me/nekretnine/stanovi/garsonjera-25-m2--zgrada-2023--parking--cetinski-put--pored-trgovackog-centra-big-fashion-og77355534me,preskocen_memorija,u sent.json od 2026-08-07 09:56
2026-08-10 10:02,Oglasi.me,goran,https://www.oglasi.me/nekretnine/zemljiste/prodajem-poljoprivredno-zemljiste-ukupne-povrsine-placa-8000m2-og62152773me,preskocen_memorija,u sent.json od 2026-08-07 09:56
2026-08-10 10:02,Oglasi.me,dax,https://www.oglasi.me/nekretnine/zemljiste/izdavanje--plac-uz-magistralni-put-podgorica-tuzi-og76334731me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-10 10:02,Oglasi.me,Pedja,https://www.oglasi.me/nekretnine/stanovi/izdajem-namjestenu-garsonjeru-og80718338me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-10 10:02,Oglasi.me,Mićo,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-og80708607me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-10 10:02,Oglasi.me,Goran,https://www.oglasi.me/nekretnine/stanovi/na-prodaju-dvosoban-stan-64-m---obala-morace--preko-puta-pet-udovica-og80706255me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-10 10:02,Oglasi.me,Petar,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan---40m----350----preko-morace--podgorica-og80686122me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-10 10:02,Oglasi.me,Filip,https://www.oglasi.me/nekretnine/poslovni-prostori/izdavanje-magacinskog-prostora-kontenjerskog-tipa-og72138579me,preskocen_memorija,u sent.json od 2026-08-06 11:17
2026-08-10 10:02,Oglasi.me,Dragan,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem--og80680887me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-10 10:02,Oglasi.me,Dragan,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem-magacin-og80680765me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-10 14:41,Oglasi.me,Rašo,https://www.oglasi.me/nekretnine/kuce/prodajem-porodicnu-kucu-og80804661me,poslat,
2026-08-10 14:41,Oglasi.me,m s,https://www.oglasi.me/nekretnine/stanovi/apartmani-u-blizini-pravnog-i-ekonomskog-fakulteta-podgorica-og16767640me,poslat,
2026-08-10 14:41,Oglasi.me,Vuk,https://www.oglasi.me/nekretnine/stanovi/jednosoban-stan-za-izdavanje-40-m--kod-djecje-bolnice---podgorica-og80787744me,poslat,
2026-08-10 14:41,Oglasi.me,Emir,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-zabjelo-og78812824me,poslat,
2026-08-10 14:41,Oglasi.me,KATARINA,https://www.oglasi.me/nekretnine/stanovi/idaje-se-dvosoban-stan-70m2-kancelarijski-opremljen-sa-garazom-og80784689me,poslat,
2026-08-10 14:41,Oglasi.me,Ljubenko,https://www.oglasi.me/nekretnine/stanovi/izdajem-namjestenu-garsonjeru--og80535295me,poslat,
2026-08-10 14:41,Oglasi.me,Kvart Nekretnine,https://www.oglasi.me/nekretnine/stanovi/dvosoban-stan-66m2--kod-gintasa-og80772782me,posrednik,agencija: nekretnine
2026-08-10 14:41,Oglasi.me,Branko,https://www.oglasi.me/nekretnine/stanovi/izdajem-jednosoban-namjesten-stan-og80776097me,poslat,
2026-08-10 14:41,Oglasi.me,Kvart Nekretnine,https://www.oglasi.me/nekretnine/stanovi/garsonjera-28m2--zagoric-og80776232me,posrednik,agencija: nekretnine
2026-08-10 14:41,Oglasi.me,Prestige,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-preko-morace-og80778305me,posrednik,agencija: prestige
2026-08-10 14:41,Oglasi.me,Mićo,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-og80708607me,poslat,
2026-08-10 14:41,Oglasi.me,Zoran,https://www.oglasi.me/nekretnine/kuce/prodajem-kucu-sa-tri-troiposobna-stana-blizu-centra-pg-og60238736me,poslat,
2026-08-10 14:41,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/stanovi/jednosoban-stan--44m2--zagoric--podgorica-og80282264me,posrednik,agencija: real estate
2026-08-10 14:41,Oglasi.me,Kvart Nekretnine,https://www.oglasi.me/nekretnine/stanovi/jednosoban-stan-40m2--drac-og80766856me,posrednik,agencija: nekretnine
2026-08-10 14:41,Oglasi.me,Kvart Nekretnine,https://www.oglasi.me/nekretnine/stanovi/jednosoban-stan-40m2--zabjelo-og80766682me,posrednik,agencija: nekretnine
2026-08-10 14:41,Oglasi.me,M,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem-poslovni-prostor-u-masline-067-304-668---067-570-177-og80520074me,poslat,
2026-08-10 14:41,Oglasi.me,Andrei,https://www.oglasi.me/nekretnine/stanovi/garsonjera-25-m2--zgrada-2023--parking--cetinski-put--pored-trgovackog-centra-big-fashion-og77355534me,poslat,
2026-08-10 14:41,Oglasi.me,Boško - Terrivo Real Estate,https://www.oglasi.me/nekretnine/stanovi/jednosoban-stan-38m2-og80242591me,posrednik,agencija: real estate
2026-08-10 14:41,Oglasi.me,Jovan,https://www.oglasi.me/nekretnine/stanovi/izdajem-sobu-kod-ekonomskog-fakulteta---podgorica-og75738775me,poslat,
2026-08-10 14:41,Oglasi.me,VR46,https://www.oglasi.me/nekretnine/stanovi/izdajem-jednosoban-namjesten-stan-52m2---city-kvart-og80115857me,poslat,
2026-08-10 14:41,Oglasi.me,obrad,https://www.oglasi.me/nekretnine/zemljiste/mareza--plac-og77216567me,poslat,
2026-08-10 14:41,Oglasi.me,Kübra,https://www.oglasi.me/nekretnine/kuce/prodaje-se-samostojeca-kuca-u-tolosima--95-m--dvije-spavace-sobe--og80737052me,poslat,
2026-08-10 14:41,Oglasi.me,Simo,https://www.oglasi.me/nekretnine/stanovi/izdajem-jednosoban-nenamjesten-stan-na-zabjelu-og80186812me,poslat,
2026-08-10 14:41,Oglasi.me,goran,https://www.oglasi.me/nekretnine/zemljiste/prodajem-poljoprivredno-zemljiste-ukupne-povrsine-placa-8000m2-og62152773me,poslat,
2026-08-10 14:41,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/zemljiste/zemljiste--344m2--verusa--podgorica-og63052494me,posrednik,agencija: real estate
2026-08-10 14:41,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/poslovni-prostori/poslovni-prostor--170m2--centar--podgorica-og62684750me,posrednik,agencija: real estate
2026-08-10 14:41,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/zemljiste/gradjevinsko-zemljiste--6951m2--podgorica-og57018862me,posrednik,agencija: real estate
2026-08-10 14:41,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/zemljiste/plac--800m2--verusa--podgorica-og58238338me,posrednik,agencija: real estate
2026-08-10 14:41,Oglasi.me,Prestige,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-stari-aerodrom-og80727559me,posrednik,agencija: prestige
2026-08-10 14:41,Oglasi.me,dax,https://www.oglasi.me/nekretnine/zemljiste/izdavanje--plac-uz-magistralni-put-podgorica-tuzi-og76334731me,poslat,
2026-08-10 14:41,Oglasi.me,Pedja,https://www.oglasi.me/nekretnine/stanovi/izdajem-namjestenu-garsonjeru-og80718338me,poslat,
2026-08-10 14:41,Oglasi.me,Prestige,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-city-kvart-og80712568me,posrednik,agencija: prestige
2026-08-10 14:41,Oglasi.me,Theon Nekretnine,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-trosoban-stan-og80712472me,posrednik,agencija: nekretnine
2026-08-10 14:41,Oglasi.me,Theon Nekretnine,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-dvosoban-stan-og80707288me,posrednik,agencija: nekretnine
2026-08-10 14:41,Oglasi.me,Goran,https://www.oglasi.me/nekretnine/stanovi/na-prodaju-dvosoban-stan-64-m---obala-morace--preko-puta-pet-udovica-og80706255me,poslat,
2026-08-10 14:41,Oglasi.me,Petar,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan---40m----350----preko-morace--podgorica-og80686122me,poslat,
2026-08-10 14:41,Oglasi.me,Filip,https://www.oglasi.me/nekretnine/poslovni-prostori/izdavanje-magacinskog-prostora-kontenjerskog-tipa-og72138579me,poslat,
2026-08-10 14:41,Oglasi.me,Dragan,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem--og80680887me,poslat,
2026-08-10 14:41,Oglasi.me,Dragan,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem-magacin-og80680765me,poslat,
2026-08-10 14:41,Oglasi.me,m.t,https://www.oglasi.me/nekretnine/poslovni-prostori/dva-pp-po-45m2-izdaju-se-zasebno-og75017223me,poslat,
2026-08-10 14:41,Patuljak.me,Marija,https://www.patuljak.me/oglas/izdajem-sobu-kod-ekonomskog-fakulteta-podgorica--74112,poslat,
